,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
808,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
809,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
810,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
811,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
812,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
813,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
814,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
815,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
816,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
817,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
818,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
819,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
820,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
821,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
822,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
823,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
824,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
825,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
826,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
827,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
828,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
829,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
830,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
831,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
832,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
833,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
834,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
835,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
836,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
837,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
838,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
839,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
840,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
841,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
842,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
843,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
844,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
845,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
846,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
847,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
848,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
849,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
850,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
851,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
852,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
853,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
854,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
855,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,갑동,,,,,,,,,노은1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
856,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,죽동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
857,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,죽동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
858,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
859,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
860,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
861,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
862,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
863,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,어은동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
864,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
865,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
866,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
867,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
868,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
869,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
870,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
871,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
872,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
873,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
874,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
875,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
876,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
877,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
878,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
879,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
880,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
881,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,하기동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
882,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,하기동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
883,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,자운동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
884,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,자운동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
885,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,안산동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
886,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,안산동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
887,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
888,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
889,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
890,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
891,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,반석동,,,,,,,,,노은3동,,2021-10-01,,,,3020000000.0,,,,,,,,,
892,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,반석동,,,,,,,,,노은3동,,2021-10-01,,,,3020000000.0,,,,,,,,,
893,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,문지동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
894,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,전민동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
895,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
896,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
897,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
898,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
899,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,탑립동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
900,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,용산동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
901,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
902,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
903,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
904,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,관평동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
905,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,관평동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
906,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,관평동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
907,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송강동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
908,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
909,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
910,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
911,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
912,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
913,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
914,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
915,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
916,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
917,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
918,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,둔곡동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
919,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구룡동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
920,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구룡동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
0,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,성당동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
1,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,"두류1,2동",,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
2,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,두류3동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
3,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,본리동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
4,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,감삼동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
