,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
836,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
837,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
838,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
839,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
840,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
841,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
842,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
843,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
844,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
845,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
846,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
847,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
848,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
849,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
850,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
851,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
852,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
853,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
854,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,장대동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
855,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,갑동,,,,,,,,,노은1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
856,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,죽동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
857,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,죽동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
858,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
859,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
860,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
861,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
862,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,궁동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
863,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,어은동,,,,,,,,,온천2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
864,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
865,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
866,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
867,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
868,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,신성동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
869,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
870,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
871,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
872,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
873,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
874,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,도룡동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
875,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
876,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
877,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
878,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
879,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
880,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,화암동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
881,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,하기동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
882,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,하기동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
883,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,자운동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
884,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,자운동,,,,,,,,,신성동,,2021-10-01,,,,3020000000.0,,,,,,,,,
885,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,안산동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
886,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,안산동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
887,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
888,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
889,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
890,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,2021-10-01,,,,3020000000.0,,,,,,,,,
891,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,반석동,,,,,,,,,노은3동,,2021-10-01,,,,3020000000.0,,,,,,,,,
892,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,반석동,,,,,,,,,노은3동,,2021-10-01,,,,3020000000.0,,,,,,,,,
893,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,문지동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
894,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,전민동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
895,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
896,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
897,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
898,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,원촌동,,,,,,,,,전민동,,2021-10-01,,,,3020000000.0,,,,,,,,,
899,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,탑립동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
900,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,용산동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
901,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
902,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
903,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
904,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,관평동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
905,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,관평동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
906,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,관평동,,,,,,,,,관평동,,2021-10-01,,,,3020000000.0,,,,,,,,,
907,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송강동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
908,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
909,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
910,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
911,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
912,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,대동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
913,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
914,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
915,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
916,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
917,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
918,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,둔곡동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
919,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구룡동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
920,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구룡동,,,,,,,,,구즉동,,2021-10-01,,,,3020000000.0,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,,,성당동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,,,"두류1,2동",,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,,,두류3동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,,,본리동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,,감삼동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,,죽전동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,,장기동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,,용산1동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,,용산2동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,,이곡1동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,,,이곡2동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
11,서울특별시 강북구_빈집_20240419.csv,,,신당동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
12,서울특별시 강북구_빈집_20240419.csv,,,월성1동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
13,서울특별시 강북구_빈집_20240419.csv,,,월성2동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
14,서울특별시 강북구_빈집_20240419.csv,,,진천동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
15,서울특별시 강북구_빈집_20240419.csv,,,유천동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
16,서울특별시 강북구_빈집_20240419.csv,,,상인1동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
17,서울특별시 강북구_빈집_20240419.csv,,,상인2동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
18,서울특별시 강북구_빈집_20240419.csv,,,상인3동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
19,서울특별시 강북구_빈집_20240419.csv,,,도원동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
20,서울특별시 강북구_빈집_20240419.csv,,,송현1동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
21,서울특별시 강북구_빈집_20240419.csv,,,송현2동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
22,서울특별시 강북구_빈집_20240419.csv,,,본동,,,,,,,,,,,2023-06-02,,,,,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,중앙동,,,대전광역시 동구,,,,,,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,신인동,,,대전광역시 동구,,,,,,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,효동,,,대전광역시 동구,,,,,,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,판암1동,,,대전광역시 동구,,,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,판암2동,,,대전광역시 동구,,,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,용운동,,,대전광역시 동구,,,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,대동,,,대전광역시 동구,,,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,자양동,,,대전광역시 동구,,,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,가양1동,,,대전광역시 동구,,,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,가양2동,,,대전광역시 동구,,,,,,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,용전동,,,대전광역시 동구,,,,,,,,,,,,
11,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,성남동,,,대전광역시 동구,,,,,,,,,,,,
12,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,홍도동,,,대전광역시 동구,,,,,,,,,,,,
13,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,삼성동,,,대전광역시 동구,,,,,,,,,,,,
14,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,대청동,,,대전광역시 동구,,,,,,,,,,,,
15,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,산내동,,,대전광역시 동구,,,,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,196.3,교동,,2019.9.26,경기도 수원시청,,,,031-228-3395,2024.1.30,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,344.0,매산로3가,,2019.9.26,경기도 수원시청,,,,031-228-3396,2024.1.30,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,195.0,매향동,,2019.9.26,경기도 수원시청,,,,031-228-3397,2024.1.30,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,수원시,권선구,,,,,,,,,214.0,고색동,,2019.9.26,경기도 수원시청,,,,031-228-3398,2024.1.30,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,수원시,권선구,,,,,,,,,176.0,서둔동,,2019.9.26,경기도 수원시청,,,,031-228-3399,2024.1.30,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,수원시,권선구,,,,,,,,,98.0,서둔동,,2019.9.26,경기도 수원시청,,,,031-228-3400,2024.1.30,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,20.0,인계동,,2019.9.26,경기도 수원시청,,,,031-228-3401,2024.1.30,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,132.0,매교동,,2019.9.26,경기도 수원시청,,,,031-228-3402,2024.1.30,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,17.0,인계동,,2019.9.26,경기도 수원시청,,,,031-228-3403,2024.1.30,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,수원시,권선구,,,,,,,,,185.0,세류동,,2019.9.26,경기도 수원시청,,,,031-228-3404,2024.1.30,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,수원시,권선구,,,,,,,,,584.0,오목천동,,2019.9.26,경기도 수원시청,,,,031-228-3405,2024.1.30,,,,,,,
11,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,175.0,매산로3가,,2019.9.26,경기도 수원시청,,,,031-228-3406,2024.1.30,,,,,,,
12,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,96.0,매교동,,2019.9.26,경기도 수원시청,,,,031-228-3407,2024.1.30,,,,,,,
13,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,202.0,교동,,2019.9.26,경기도 수원시청,,,,031-228-3408,2024.1.30,,,,,,,
14,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,407.0,교동,,2019.9.26,경기도 수원시청,,,,031-228-3409,2024.1.30,,,,,,,
15,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,53.0,매향동,,2019.9.26,경기도 수원시청,,,,031-228-3410,2024.1.30,,,,,,,
16,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,56.0,남수동,,2019.9.26,경기도 수원시청,,,,031-228-3411,2024.1.30,,,,,,,
17,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,153.0,남수동,,2019.9.26,경기도 수원시청,,,,031-228-3412,2024.1.30,,,,,,,
18,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,251.0,매향동,,2019.9.26,경기도 수원시청,,,,031-228-3413,2024.1.30,,,,,,,
19,서울특별시 강북구_빈집_20240419.csv,수원시,권선구,,,,,,,,,142.0,서둔동,,2019.9.26,경기도 수원시청,,,,031-228-3414,2024.1.30,,,,,,,
20,서울특별시 강북구_빈집_20240419.csv,수원시,팔달구,,,,,,,,,89.0,매산로3가,,2019.9.26,경기도 수원시청,,,,031-228-3415,2024.1.30,,,,,,,
21,서울특별시 강북구_빈집_20240419.csv,수원시,장안구,,,,,,,,,129.0,영화동,,2019.9.26,경기도 수원시청,,,,031-228-3416,2024.1.30,,,,,,,
22,서울특별시 강북구_빈집_20240419.csv,수원시,장안구,,,,,,,,,155.0,이목동,,2019.9.26,경기도 수원시청,,,,031-228-3417,2024.1.30,,,,,,,
