,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
280,,부산광역시 금정구,,서동 560-147,,,,,,48.0,,,1,,,미포함,,,,,,,,,,,
281,,부산광역시 금정구,,서동 560-166,,,,,,60.0,,,1,,,미포함,,,,,,,,,,,
282,,부산광역시 금정구,,서동 560-32,,,,,,73.0,,,2,,,미포함,,,,,,,,,,,
283,,부산광역시 금정구,,서동 560-34,,,,,,43.0,,,2,,,미포함,,,,,,,,,,,
284,,부산광역시 금정구,,서동 560-36(103호),,,,,,42.2,,,1,,,미포함,,,,,,,,,,,
285,,부산광역시 금정구,,서동 560-62,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
286,,부산광역시 금정구,,서동 560-63,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
287,,부산광역시 금정구,,서동 560-75,,,,,,46.0,,,2,,,미포함,,,,,,,,,,,
288,,부산광역시 금정구,,서동 560-78,,,,,,49.0,,,2,,,미포함,,,,,,,,,,,
289,,부산광역시 금정구,,서동 560-91,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
290,,부산광역시 금정구,,서동 564-17,,,,,,48.0,,,1,,,미포함,,,,,,,,,,,
291,,부산광역시 금정구,,서동 566-19,,,,,,48.0,,,2,,,미포함,,,,,,,,,,,
292,,부산광역시 금정구,,서동 566-29,,,,,,45.0,,,1,,,미포함,,,,,,,,,,,
293,,부산광역시 금정구,,서동 572-3,,,,,,47.0,,,1,,,미포함,,,,,,,,,,,
294,,부산광역시 금정구,,서동 572-6,,,,,,41.0,,,1,,,미포함,,,,,,,,,,,
295,,부산광역시 금정구,,서동 573-11,,,,,,47.0,,,1,,,미포함,,,,,,,,,,,
296,,부산광역시 금정구,,서동 580-2,,,,,,83.0,,,1,,,미포함,,,,,,,,,,,
297,,부산광역시 금정구,,서동 580-5,,,,,,109.0,,,3,,,미포함,,,,,,,,,,,
298,,부산광역시 금정구,,서동 581-1,,,,,,116.0,,,2,,,미포함,,,,,,,,,,,
299,,부산광역시 금정구,,서동 581-30,,,,,,34.0,,,1,,,미포함,,,,,,,,,,,
300,,부산광역시 금정구,,서동 581-7,,,,,,109.0,,,4,,,미포함,,,,,,,,,,,
301,,부산광역시 금정구,,선동 537-1,,,,,,480.0,,,2,,,미포함,,,,,,,,,,,
302,,부산광역시 금정구,,오륜동 316,,,,,,139.0,,,3,,,미포함,,,,,,,,,,,
303,,부산광역시 금정구,,오륜동 319,,,,,,281.0,,,2,,,미포함,,,,,,,,,,,
304,,부산광역시 금정구,,장전동 263-47,,,,,,47.0,,,1,,,미포함,,,,,,,,,,,
305,,부산광역시 금정구,,장전동 263-65,,,,,,158.0,,,1,,,미포함,,,,,,,,,,,
306,,부산광역시 금정구,,장전동 299-4,,,,,,145.0,,,1,,,미포함,,,,,,,,,,,
307,,부산광역시 금정구,,장전동 364-21(104호),,,,,,18.0,,,1,,,미포함,,,,,,,,,,,
308,,부산광역시 금정구,,장전동 505-30,,,,,,225.0,,,2,,,미포함,,,,,,,,,,,
309,,부산광역시 금정구,,장전동 610-8,,,,,,89.0,,,2,,,미포함,,,,,,,,,,,
310,,부산광역시 금정구,,장전동 620-35,,,,,,135.2,,,4,,,미포함,,,,,,,,,,,
311,,부산광역시 금정구,,장전동 620-9,,,,,,192.0,,,1,,,미포함,,,,,,,,,,,
312,,부산광역시 금정구,,장전동 628-38,,,,,,132.0,,,4,,,미포함,,,,,,,,,,,
313,,부산광역시 금정구,,장전동 628-81,,,,,,98.0,,,1,,,미포함,,,,,,,,,,,
314,,부산광역시 금정구,,장전동 631-16,,,,,,191.0,,,2,,,미포함,,,,,,,,,,,
315,,부산광역시 금정구,,장전동 635-15,,,,,,112.0,,,3,,,미포함,,,,,,,,,,,
316,,부산광역시 금정구,,장전동 635-16,,,,,,86.0,,,2,,,미포함,,,,,,,,,,,
317,,부산광역시 금정구,,장전동 646-24,,,,,,36.0,,,1,,,미포함,,,,,,,,,,,
318,,부산광역시 금정구,,장전동 74-43,,,,,,162.0,,,1,,,미포함,,,,,,,,,,,
319,,부산광역시 금정구,,청룡동 159,,,,,,324.0,,,4,,,미포함,,,,,,,,,,,
320,,부산광역시 금정구,,청룡동 270-1,,,,,,317.0,,,2,,,미포함,,,,,,,,,,,
321,,부산광역시 금정구,,청룡동 303,,,,,,271.0,,,2,,,미포함,,,,,,,,,,,
322,,부산광역시 금정구,,청룡동 332,,,,,,327.0,,,4,,,미포함,,,,,,,,,,,
323,,부산광역시 금정구,,청룡동 342,,,,,,380.0,,,3,,,미포함,,,,,,,,,,,
324,,부산광역시 금정구,,청룡동 344,,,,,,231.0,,,4,,,미포함,,,,,,,,,,,
325,,부산광역시 금정구,,청룡동 345-1,,,,,,196.0,,,2,,,미포함,,,,,,,,,,,
326,,부산광역시 금정구,,회동동 167-26,,,,,,143.9,,,1,,,미포함,,,,,,,,,,,
327,,부산광역시 금정구,,회동동 174-1(204호),,,,,,44.7,,,1,,,미포함,,,,,,,,,,,
328,,부산광역시 금정구,,회동동 197-23(105호),,,,,,34.8,,,1,,,미포함,,,,,,,,,,,
329,,부산광역시 금정구,,회동동 201-4(506호),,,,,,46.0,,,1,,,미포함,,,,,,,,,,,
330,,부산광역시 금정구,,회동동 299-3(201호),,,,,,26.5,,,2,,,미포함,,,,,,,,,,,
331,,부산광역시 금정구,,회동동 299-3(203호),,,,,,26.5,,,1,,,미포함,,,,,,,,,,,
332,,부산광역시 금정구,,회동동 332-2(502호),,,,,,66.8,,,1,,,미포함,,,,,,,,,,,
333,,부산광역시 금정구,,회동동 361(107호),,,,,,43.6,,,1,,,미포함,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,2024-02-14,,,,,,,,,,,,,
1,,,,,,,,,,,,,,2024-02-14,,,,,,,,,,,,,
2,,,,,,,,,,,,,,2024-02-14,,,,,,,,,,,,,
0,,,,문경시 점촌동 436-11(중앙초등길 8-3),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
1,,,,문경시 유곡동 179-10(유곡불정로 122),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
2,,,,문경시 점촌동 180-14(중앙로 72-10),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
3,,,,문경시 점촌동 471-18(여고동산길 15),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
4,,,,문경시 공평동 869-2(진곡2길 23),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
5,,,,문경시 신기동 577(틀모산길 125),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
6,,,,문경시 신기동 1004(양달마길 42-8),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
7,,,,문경시 모전동 314-2(모전4길 15-3),,,,,,,,,,2022-03-31,,,,,,,,,,,,,
0,대전광역시,유성구,상대동,,,,,,,,,상대동,,,,,,3020000000.0,,,,,,,,,
1,대전광역시,유성구,복용동,,,,,,,,,상대동,,,,,,3020000000.0,,,,,,,,,
2,대전광역시,유성구,관평동,,,,,,,,,관평동,,,,,,3020000000.0,,,,,,,,,
3,대전광역시,유성구,문지동,,,,,,,,,전민동,,,,,,3020000000.0,,,,,,,,,
4,대전광역시,유성구,장대동,,,,,,,,,온천2동,,,,,,3020000000.0,,,,,,,,,
5,대전광역시,유성구,원내동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
6,대전광역시,유성구,둔곡동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
7,대전광역시,유성구,죽동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
8,대전광역시,유성구,금탄동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
9,대전광역시,유성구,송강동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
10,대전광역시,유성구,학하동,,,,,,,,,학하동,,,,,,3020000000.0,,,,,,,,,
11,대전광역시,유성구,방동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
12,대전광역시,유성구,구암동,,,,,,,,,온천1동,,,,,,3020000000.0,,,,,,,,,
13,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,,,,,3020000000.0,,,,,,,,,
14,대전광역시,유성구,외삼동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
15,대전광역시,유성구,탑립동,,,,,,,,,관평동,,,,,,3020000000.0,,,,,,,,,
16,대전광역시,유성구,복용동,,,,,,,,,학하동,,,,,,3020000000.0,,,,,,,,,
17,대전광역시,유성구,구성동,,,,,,,,,온천2동,,,,,,3020000000.0,,,,,,,,,
18,대전광역시,유성구,노은동,,,,,,,,,노은1동,,,,,,3020000000.0,,,,,,,,,
19,대전광역시,유성구,덕명동,,,,,,,,,학하동,,,,,,3020000000.0,,,,,,,,,
20,대전광역시,유성구,지족동,,,,,,,,,노은3동,,,,,,3020000000.0,,,,,,,,,
21,대전광역시,유성구,전민동,,,,,,,,,전민동,,,,,,3020000000.0,,,,,,,,,
22,대전광역시,유성구,대정동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
23,대전광역시,유성구,용산동,,,,,,,,,관평동,,,,,,3020000000.0,,,,,,,,,
24,대전광역시,유성구,성북동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
25,대전광역시,유성구,송정동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
26,대전광역시,유성구,하기동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
27,대전광역시,유성구,신성동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
28,대전광역시,유성구,반석동,,,,,,,,,노은3동,,,,,,3020000000.0,,,,,,,,,
29,대전광역시,유성구,반석동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
30,대전광역시,유성구,지족동,,,,,,,,,노은1동,,,,,,3020000000.0,,,,,,,,,
31,대전광역시,유성구,봉명동,,,,,,,,,원신흥동,,,,,,3020000000.0,,,,,,,,,
32,대전광역시,유성구,죽동,,,,,,,,,노은1동,,,,,,3020000000.0,,,,,,,,,
33,대전광역시,유성구,금고동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
34,대전광역시,유성구,추목동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
35,대전광역시,유성구,죽동,,,,,,,,,온천2동,,,,,,3020000000.0,,,,,,,,,
36,대전광역시,유성구,하기동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
37,대전광역시,유성구,방현동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
38,대전광역시,유성구,지족동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
39,대전광역시,유성구,장동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
40,대전광역시,유성구,수남동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
41,대전광역시,유성구,가정동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
42,대전광역시,유성구,어은동,,,,,,,,,온천2동,,,,,,3020000000.0,,,,,,,,,
43,대전광역시,유성구,교촌동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
44,대전광역시,유성구,신봉동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
45,대전광역시,유성구,덕진동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
46,대전광역시,유성구,원신흥동,,,,,,,,,원신흥동,,,,,,3020000000.0,,,,,,,,,
47,대전광역시,유성구,신동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
48,대전광역시,유성구,도룡동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
49,대전광역시,유성구,세동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
50,대전광역시,유성구,대동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
51,대전광역시,유성구,계산동,,,,,,,,,학하동,,,,,,3020000000.0,,,,,,,,,
52,대전광역시,유성구,구룡동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
53,대전광역시,유성구,원촌동,,,,,,,,,전민동,,,,,,3020000000.0,,,,,,,,,
54,대전광역시,유성구,화암동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
55,대전광역시,유성구,용계동,,,,,,,,,진잠동,,,,,,3020000000.0,,,,,,,,,
56,대전광역시,유성구,궁동,,,,,,,,,온천2동,,,,,,3020000000.0,,,,,,,,,
57,대전광역시,유성구,안산동,,,,,,,,,노은2동,,,,,,3020000000.0,,,,,,,,,
58,대전광역시,유성구,자운동,,,,,,,,,신성동,,,,,,3020000000.0,,,,,,,,,
59,대전광역시,유성구,갑동,,,,,,,,,노은1동,,,,,,3020000000.0,,,,,,,,,
60,대전광역시,유성구,봉산동,,,,,,,,,구즉동,,,,,,3020000000.0,,,,,,,,,
0,대구광역시,중구,,,,,,,,,,남산1동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
1,대구광역시,중구,,,,,,,,,,남산2동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
2,대구광역시,중구,,,,,,,,,,남산3동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
3,대구광역시,중구,,,,,,,,,,남산4동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
4,대구광역시,중구,,,,,,,,,,대봉1동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
5,대구광역시,중구,,,,,,,,,,대봉2동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
6,대구광역시,중구,,,,,,,,,,대신동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
7,대구광역시,중구,,,,,,,,,,동인동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
8,대구광역시,중구,,,,,,,,,,삼덕동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
9,대구광역시,중구,,,,,,,,,,성내1동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
10,대구광역시,중구,,,,,,,,,,성내2동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
11,대구광역시,중구,,,,,,,,,,성내3동,,2021-12-31,대구광역시 중구청,,,,053-661-2966,,건축주택과,,,,,,
0,창원시,,,,,,,,,,,,,,,,,,,,,,,,,,
1,진주시,,,,,,,,,,,,,,,,,,,,,,,,,,
2,통영시,,,,,,,,,,,,,,,,,,,,,,,,,,
3,사천시,,,,,,,,,,,,,,,,,,,,,,,,,,
4,김해시,,,,,,,,,,,,,,,,,,,,,,,,,,
5,밀양시,,,,,,,,,,,,,,,,,,,,,,,,,,
6,거제시,,,,,,,,,,,,,,,,,,,,,,,,,,
7,양산시,,,,,,,,,,,,,,,,,,,,,,,,,,
8,의령군,,,,,,,,,,,,,,,,,,,,,,,,,,
9,함안군,,,,,,,,,,,,,,,,,,,,,,,,,,
10,창녕군,,,,,,,,,,,,,,,,,,,,,,,,,,
11,고성군,,,,,,,,,,,,,,,,,,,,,,,,,,
12,남해군,,,,,,,,,,,,,,,,,,,,,,,,,,
13,하동군,,,,,,,,,,,,,,,,,,,,,,,,,,
14,산청군,,,,,,,,,,,,,,,,,,,,,,,,,,
15,함양군,,,,,,,,,,,,,,,,,,,,,,,,,,
16,거창군,,,,,,,,,,,,,,,,,,,,,,,,,,
17,합천군,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,고산1동,,2024-05-21,,,,,,,,,,,,,
1,,,,,,,,,,,,고산2동,,2024-05-21,,,,,,,,,,,,,
2,,,,,,,,,,,,고산3동,,2024-05-21,,,,,,,,,,,,,
3,,,,,,,,,,,,두산동,,2024-05-21,,,,,,,,,,,,,
4,,,,,,,,,,,,만촌1동,,2024-05-21,,,,,,,,,,,,,
5,,,,,,,,,,,,만촌2동,,2024-05-21,,,,,,,,,,,,,
6,,,,,,,,,,,,만촌3동,,2024-05-21,,,,,,,,,,,,,
7,,,,,,,,,,,,범물1동,,2024-05-21,,,,,,,,,,,,,
8,,,,,,,,,,,,범물2동,,2024-05-21,,,,,,,,,,,,,
9,,,,,,,,,,,,범어1동,,2024-05-21,,,,,,,,,,,,,
10,,,,,,,,,,,,범어2동,,2024-05-21,,,,,,,,,,,,,
11,,,,,,,,,,,,범어3동,,2024-05-21,,,,,,,,,,,,,
12,,,,,,,,,,,,범어4동,,2024-05-21,,,,,,,,,,,,,
13,,,,,,,,,,,,상동,,2024-05-21,,,,,,,,,,,,,
14,,,,,,,,,,,,수성1가동,,2024-05-21,,,,,,,,,,,,,
15,,,,,,,,,,,,"수성2,3가동",,2024-05-21,,,,,,,,,,,,,
16,,,,,,,,,,,,수성4가동,,2024-05-21,,,,,,,,,,,,,
17,,,,,,,,,,,,중동,,2024-05-21,,,,,,,,,,,,,
18,,,,,,,,,,,,지산1동,,2024-05-21,,,,,,,,,,,,,
19,,,,,,,,,,,,지산2동,,2024-05-21,,,,,,,,,,,,,
20,,,,,,,,,,,,파동,,2024-05-21,,,,,,,,,,,,,
21,,,,,,,,,,,,황금1동,,2024-05-21,,,,,,,,,,,,,
22,,,,,,,,,,,,황금2동,,2024-05-21,,,,,,,,,,,,,
0,,,,,,2016년,,,,,,,,,,,,,,,,,,,,,
1,,,,,,2017년,,,,,,,,,,,,,,,,,,,,,
2,,,,,,2018년,,,,,,,,,,,,,,,,,,,,,
3,,,,,,2019년,,,,,,,,,,,,,,,,,,,,,
4,,,,,,2020년,,,,,,,,,,,,,,,,,,,,,
5,,,,,,2021년,,,,,,,,,,,,,,,,,,,,,
6,,,,,,2022년,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,율문리,,,,,,,61.55,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
1,,,율문리,,,,,,,61.91,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
2,,,율문리,,,,,,,79.04,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
3,,,율문리,,,,,,,47.59,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
4,,,율문리,,,,,,,66.56,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
5,,,율문리,,,,,,,26.58,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
6,,,율문리,,,,,,,59.86,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
7,,,율문리,,,,,,,51.52,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
8,,,율문리,,,,,,,40.04,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
9,,,율문리,,,,,,,92.4,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
10,,,율문리,,,,,,,77.76,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
11,,,율문리,,,,,,,84.11,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
12,,,천전리,,,,,,,77.05,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
13,,,천전리,,,,,,,72.54,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
14,,,천전리,,,,,,,177.52,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
15,,,천전리,,,,,,,190.94,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
16,,,천전리,,,,,,,119.99,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,기타강구조,제2종근린생활시설,,,,
17,,,유포리,,,,,,,78.66,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
18,,,유포리,,,,,,,70.15,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
19,,,유포리,,,,,,,35.69,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
20,,,산천리,,,,,,,72.21,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
21,,,산천리,,,,,,,143.73,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
22,,,발산리,,,,,,,87.79,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,벽돌구조,단독주택,,,,
23,,,발산리,,,,,,,61.43,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
24,,,발산리,,,,,,,127.66,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
25,,,지내리,,,,,,,56.46,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
26,,,지내리,,,,,,,130.19,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
27,,,지내리,,,,,,,101.48,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
28,,,용산리,,,,,,,31.9,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
29,,,용산리,,,,,,,38.84,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
30,,,용산리,,,,,,,28.7,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,벽돌구조,단독주택,,,,
31,,,용산리,,,,,,,89.32,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
32,,,용산리,,,,,,,154.12,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
33,,,용산리,,,,,,,94.06,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
34,,,용산리,,,,,,,58.78,,신북읍,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
35,,,지내리,,,,,,,92.835,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,벽돌구조,단독주택,,,,
36,,,지내리,,,,,,,43.62,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
37,,,지내리,,,,,,,77.0,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,경량철골구조,단독주택,,,,
38,,,지내리,,,,,,,45.9506,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
39,,,지내리,,,,,,,99.52,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
40,,,지내리,,,,,,,66.31,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
41,,,만천리,,,,,,,81.0,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,경량철골구조,단독주택,,,,
42,,,만천리,,,,,,,62.3,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
43,,,만천리,,,,,,,149.49,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,기타조적구조,단독주택,,,,
44,,,장학리,,,,,,,33.29,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
45,,,장학리,,,,,,,103.47,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,기타조적구조,단독주택,,,,
46,,,장학리,,,,,,,96.0,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,경량철골구조,제2종근린생활시설,,,,
47,,,장학리,,,,,,,31.21,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,블록구조,단독주택,,,,
48,,,감정리,,,,,,,109.98,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
49,,,감정리,,,,,,,231.43,,동면,,2021-12-01,강원특별자치도 춘천시청,,,,033-250-3192,2023-11-10,,일반목구조,단독주택,,,,
